,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
3465,71.4,62.7,2019-11-01 00:00:00,2670,A,61.3,62.2,Los Angeles Chargers,31,55.1,73.5,13,61.0,63.8,51.6,56.1,65.1,-,2012,63.3,Kansas City Chiefs,8:20pm,L,9
3466,72.9,80.2,2019-11-12 00:00:00,2671,A,66.2,74.7,Pittsburgh Steelers,16,57.0,66.7,13,63.9,73.3,83.1,59.4,68.4,-,2012,86.0,Kansas City Chiefs,8:30pm,L,10
3467,59.5,64.0,2019-11-18 00:00:00,1330,H,66.6,66.5,Cincinnati Bengals,28,60.1,61.4,6,59.5,73.4,66.4,65.7,56.8,-,2012,83.3,Kansas City Chiefs,1:00pm,L,11
3468,69.2,61.7,2019-11-25 00:00:00,1832,H,67.6,65.9,Denver Broncos,17,54.1,72.5,9,50.4,86.4,57.9,58.4,59.8,-,2012,78.3,Kansas City Chiefs,1:00pm,L,12
3469,66.6,60.7,2019-12-02 00:00:00,955,H,88.9,81.1,Carolina Panthers,21,85.1,72.1,27,66.4,77.6,42.5,84.6,73.3,-,2012,51.4,Kansas City Chiefs,1:00pm,W,13
3470,73.7,64.7,2019-12-09 00:00:00,1486,A,63.4,64.8,Cleveland Browns,30,50.7,63.9,7,53.1,71.1,57.9,57.4,68.4,-,2012,55.6,Kansas City Chiefs,1:00pm,L,14
3471,83.0,71.6,2019-12-16 00:00:00,2672,A,53.4,62.7,Oakland Raiders,15,50.5,58.4,0,53.3,49.3,61.9,53.2,74.0,-,2012,63.0,Kansas City Chiefs,4:25pm,L,15
3472,60.7,62.3,2019-12-23 00:00:00,2438,H,74.7,71.1,Indianapolis Colts,20,34.1,68.1,13,60.4,83.3,65.9,71.7,79.7,-,2012,60.7,Kansas City Chiefs,1:00pm,L,16
3473,37.4,49.0,2019-12-30 00:00:00,1835,A,60.1,53.1,Denver Broncos,38,54.6,66.0,3,46.9,72.5,69.9,41.5,67.9,-,2012,68.2,Kansas City Chiefs,4:25pm,L,17
3474,91.0,91.4,2019-09-08 00:00:00,2561,A,71.8,91.2,Jacksonville Jaguars,2,74.6,84.6,28,65.9,80.2,90.9,56.2,62.6,58,2013,81.8,Kansas City Chiefs,1:00pm,W,1
3475,63.9,67.9,2019-09-15 00:00:00,1653,H,63.0,64.7,Dallas Cowboys,16,60.9,69.6,17,67.4,70.7,63.7,59.2,61.1,50.2,2013,62.4,Kansas City Chiefs,1:00pm,W,2
3476,64.2,71.6,2019-09-19 00:00:00,2673,A,61.8,68.4,Philadelphia Eagles,16,58.4,68.5,26,88.8,68.1,55.3,58.6,58.7,68.3,2013,65.2,Kansas City Chiefs,8:25pm,W,3
3477,79.3,81.0,2019-09-29 00:00:00,2674,H,68.1,78.2,New York Giants,7,74.8,65.8,31,72.2,61.2,67.1,65.1,56.5,44.7,2013,54.4,Kansas City Chiefs,1:00pm,W,4
3478,81.7,84.4,2019-10-06 00:00:00,2675,A,61.0,74.3,Tennessee Titans,17,59.2,60.0,26,65.4,59.7,83.2,62.1,61.8,50.8,2013,60.2,Kansas City Chiefs,1:00pm,W,5
3479,65.2,76.9,2019-10-13 00:00:00,2676,H,55.5,67.5,Oakland Raiders,7,50.4,62.2,24,69.3,65.3,85.0,50.3,62.4,54.3,2013,78.4,Kansas City Chiefs,1:00pm,W,6
3480,58.6,74.4,2019-10-20 00:00:00,2289,H,64.6,72.0,Houston Texans,16,61.9,73.6,17,73.9,59.6,82.1,68.0,56.3,62.8,2013,77.4,Kansas City Chiefs,4:25pm,W,7
3481,67.1,65.9,2019-10-27 00:00:00,1494,H,69.2,66.6,Cleveland Browns,17,59.9,65.4,23,57.4,73.2,67.9,61.7,74.2,32,2013,60.0,Kansas City Chiefs,1:00pm,W,8
3482,59.3,56.1,2019-11-03 00:00:00,778,A,64.5,61.5,Buffalo Bills,13,60.7,66.1,23,56.3,74.3,53.2,59.4,58.8,53.5,2013,30.9,Kansas City Chiefs,1:00pm,W,9
3483,43.7,60.6,2019-11-17 00:00:00,1843,A,67.6,66.2,Denver Broncos,27,74.1,74.5,17,56.7,66.0,84.5,54.5,70.4,64.9,2013,83.5,Kansas City Chiefs,8:30pm,L,11
3484,43.0,59.6,2019-11-24 00:00:00,2677,H,76.5,72.3,Los Angeles Chargers,41,67.5,85.2,38,67.1,75.3,77.4,69.2,71.0,59.9,2013,78.7,Kansas City Chiefs,1:00pm,L,12
3485,43.4,55.9,2019-12-01 00:00:00,1845,H,80.2,76.7,Denver Broncos,35,84.0,75.7,28,56.5,77.3,75.4,68.9,72.5,82.5,2013,68.7,Kansas City Chiefs,4:25pm,L,13
3486,77.6,79.3,2019-12-08 00:00:00,2678,A,82.8,90.9,Washington Redskins,10,71.4,71.7,45,61.3,78.5,89.7,72.1,73.6,74.3,2013,87.3,Kansas City Chiefs,1:00pm,W,14
3487,82.0,72.0,2019-12-15 00:00:00,2679,A,73.2,78.6,Oakland Raiders,31,64.8,70.5,56,49.4,73.3,70.5,66.7,71.3,72.9,2013,47.6,Kansas City Chiefs,4:05pm,W,15
3488,78.4,77.9,2019-12-22 00:00:00,2448,H,63.8,75.1,Indianapolis Colts,23,48.4,70.9,7,61.5,86.4,75.5,55.4,70.4,90,2013,44.4,Kansas City Chiefs,1:00pm,L,16
3489,56.6,64.8,2019-12-29 00:00:00,2680,A,70.0,70.9,Los Angeles Chargers,27,60.8,71.2,24,56.7,73.6,74.9,65.9,62.0,81.3,2013,84.7,Kansas City Chiefs,4:25pm,L,17
3490,55.8,63.4,2019-01-04 00:00:00,2450,A,78.8,76.2,Indianapolis Colts,45,69.5,67.8,44,67.6,74.2,75.6,74.4,74.0,57.6,2013,47.7,Kansas City Chiefs,4:35pm,L,WC
3491,49.3,51.6,2019-09-07 00:00:00,2681,H,56.0,52.8,Tennessee Titans,26,63.9,56.2,10,62.9,50.1,52.6,58.6,48.6,68.2,2014,31.1,Kansas City Chiefs,1:00pm,L,1
3492,46.4,48.9,2019-09-14 00:00:00,1854,A,69.2,61.9,Denver Broncos,24,79.0,64.4,17,51.4,61.8,62.0,62.5,63.1,51,2014,68.4,Kansas City Chiefs,4:25pm,L,2
3493,70.2,73.8,2019-09-21 00:00:00,2682,A,62.9,71.0,Miami Dolphins,15,57.6,44.7,34,64.9,70.2,75.6,68.7,44.6,61,2014,66.6,Kansas City Chiefs,4:25pm,W,3
3494,86.5,89.9,2019-09-29 00:00:00,2683,H,80.2,90.6,New England Patriots,14,80.7,88.1,41,78.7,67.8,77.0,76.7,64.0,57.4,2014,58.4,Kansas City Chiefs,8:30pm,W,4
3495,66.9,58.1,2019-10-05 00:00:00,2684,A,63.2,61.9,San Francisco 49Ers,22,51.8,78.6,17,61.0,64.6,46.1,64.0,60.0,58.2,2014,73.6,Kansas City Chiefs,4:25pm,L,5
3496,68.1,69.0,2019-10-19 00:00:00,2685,A,70.2,74.3,Los Angeles Chargers,20,69.6,72.3,23,71.7,75.8,54.0,59.7,63.1,71.9,2014,53.0,Kansas City Chiefs,4:05pm,W,7
3497,81.2,86.4,2019-10-26 00:00:00,2686,H,72.6,83.9,Los Angeles Rams,7,73.6,61.8,34,76.6,63.3,74.4,74.9,65.2,48.1,2014,78.5,Kansas City Chiefs,1:00pm,W,8
3498,62.3,58.8,2019-11-02 00:00:00,2687,H,76.4,72.1,New York Jets,10,78.9,85.2,24,52.4,61.9,59.9,70.2,67.5,66.4,2014,65.1,Kansas City Chiefs,1:00pm,W,9
3499,70.8,67.1,2019-11-09 00:00:00,793,A,57.3,65.3,Buffalo Bills,13,70.8,48.5,17,54.0,47.3,63.8,61.6,52.9,85.3,2014,73.3,Kansas City Chiefs,1:00pm,W,10
3500,69.2,67.6,2019-11-16 00:00:00,2688,H,73.9,75.5,Seattle Seahawks,20,59.9,74.8,24,62.9,75.1,63.9,60.4,76.5,84.1,2014,64.4,Kansas City Chiefs,1:00pm,W,11
3501,68.1,66.3,2019-11-20 00:00:00,2689,A,62.1,65.6,Oakland Raiders,24,54.1,62.0,20,61.2,60.4,59.4,65.6,66.5,60.2,2014,64.6,Kansas City Chiefs,8:25pm,L,12
3502,73.4,61.6,2019-11-30 00:00:00,1863,H,68.1,69.1,Denver Broncos,29,75.2,61.5,16,67.1,67.1,42.2,64.4,57.0,70.6,2014,47.3,Kansas City Chiefs,8:30pm,L,13
3503,61.8,65.4,2019-12-07 00:00:00,146,A,62.4,65.6,Arizona Cardinals,17,52.2,66.8,14,65.8,71.9,62.4,61.7,67.1,62.6,2014,68.5,Kansas City Chiefs,4:05pm,L,14
3504,82.6,72.0,2019-12-14 00:00:00,2690,H,70.3,76.1,Oakland Raiders,13,74.9,84.1,31,55.9,68.0,58.4,63.7,62.0,82.5,2014,76.0,Kansas City Chiefs,1:00pm,W,15
3505,44.3,52.0,2019-12-21 00:00:00,2691,A,67.3,62.9,Pittsburgh Steelers,20,67.1,59.5,12,59.9,73.2,64.9,64.4,56.1,61.5,2014,76.9,Kansas City Chiefs,1:00pm,L,16
3506,64.1,66.5,2019-12-28 00:00:00,2692,H,69.6,71.4,Los Angeles Chargers,7,63.3,71.1,19,74.9,78.0,52.3,55.3,73.5,69.1,2014,67.2,Kansas City Chiefs,1:00pm,W,17
3507,62.2,70.3,2019-09-13 00:00:00,2308,A,72.6,75.4,Houston Texans,20,69.9,79.2,27,66.2,64.8,75.9,71.7,57.6,68.8,2015,83.0,Kansas City Chiefs,1:00pm,W,1
3508,61.2,73.3,2019-09-17 00:00:00,1867,H,65.7,70.3,Denver Broncos,31,63.5,47.9,24,67.6,73.3,83.9,66.8,60.0,51.3,2015,85.5,Kansas City Chiefs,8:25pm,L,2
3509,44.7,53.7,2019-09-28 00:00:00,2163,A,55.1,54.7,Green Bay Packers,38,38.8,60.7,28,60.4,51.3,66.3,61.6,66.1,60.9,2015,49.5,Kansas City Chiefs,8:30pm,L,3
3510,42.4,48.0,2019-10-04 00:00:00,1365,A,67.2,62.9,Cincinnati Bengals,36,68.5,77.6,21,57.9,67.6,53.6,62.1,64.0,62.2,2015,75.1,Kansas City Chiefs,1:00pm,L,4
3511,82.5,87.0,2019-10-11 00:00:00,1183,H,63.4,77.9,Chicago Bears,18,68.1,67.1,17,70.1,64.7,84.6,55.7,61.9,44.4,2015,83.7,Kansas City Chiefs,1:00pm,L,5
3512,74.0,79.9,2019-10-18 00:00:00,2693,A,66.1,74.4,Minnesota Vikings,16,67.8,50.5,10,54.0,72.3,88.6,71.4,37.9,59,2015,73.5,Kansas City Chiefs,1:00pm,L,6
3513,60.3,62.1,2019-10-25 00:00:00,2694,H,76.3,72.9,Pittsburgh Steelers,13,76.4,63.4,23,70.7,80.8,54.4,71.4,58.7,63.9,2015,61.3,Kansas City Chiefs,1:00pm,W,7
3514,69.1,76.5,2019-11-01 00:00:00,2027,H,72.1,82.7,Detroit Lions,10,61.4,61.2,45,71.7,72.3,79.4,64.0,81.7,82.3,2015,65.9,Kansas City Chiefs,9:30am,W,8
3515,90.0,85.4,2019-11-15 00:00:00,1873,A,55.1,72.9,Denver Broncos,13,43.7,66.9,29,68.0,60.8,68.3,51.3,70.8,69.2,2015,53.4,Kansas City Chiefs,4:25pm,W,10
3516,73.9,83.8,2019-11-22 00:00:00,2695,A,70.6,80.8,Los Angeles Chargers,3,74.5,65.3,33,68.7,62.9,90.2,68.8,60.6,61.5,2015,81.5,Kansas City Chiefs,4:05pm,W,11
3517,46.0,52.9,2019-11-29 00:00:00,811,H,83.0,71.9,Buffalo Bills,22,63.8,78.0,30,64.3,81.4,59.2,74.4,79.3,69.6,2015,62.6,Kansas City Chiefs,1:00pm,W,12
3518,54.9,57.7,2019-12-06 00:00:00,2696,A,71.7,65.4,Oakland Raiders,20,73.7,57.7,34,53.9,74.4,74.1,62.9,72.7,64,2015,65.6,Kansas City Chiefs,4:05pm,W,13
3519,67.0,75.9,2019-12-13 00:00:00,2697,H,74.4,76.6,Los Angeles Chargers,3,61.5,55.3,10,72.8,85.7,82.1,69.4,73.3,55.1,2015,77.7,Kansas City Chiefs,1:00pm,W,14
3520,68.0,65.0,2019-12-20 00:00:00,608,A,69.9,69.6,Baltimore Ravens,14,74.1,80.7,34,58.8,60.2,58.5,64.9,70.0,58.6,2015,66.8,Kansas City Chiefs,1:00pm,W,15
3521,64.3,68.6,2019-12-27 00:00:00,1518,H,69.4,72.9,Cleveland Browns,13,67.5,65.4,17,57.5,63.1,78.1,70.4,62.0,75.7,2015,58.7,Kansas City Chiefs,1:00pm,W,16
3522,79.0,78.4,2019-01-03 00:00:00,2698,H,68.7,75.8,Oakland Raiders,17,47.6,51.0,23,64.5,76.6,72.4,66.9,68.8,56.4,2015,59.4,Kansas City Chiefs,4:25pm,W,17
3523,78.8,76.1,2019-01-09 00:00:00,2320,A,74.0,81.6,Houston Texans,0,73.6,66.8,30,61.3,67.2,66.9,66.5,70.0,70.9,2015,56.3,Kansas City Chiefs,4:35pm,W,WC
3524,61.5,59.2,2019-01-16 00:00:00,2699,A,69.0,67.3,New England Patriots,27,73.8,77.8,20,49.1,61.7,69.7,63.8,60.7,56.8,2015,65.2,Kansas City Chiefs,4:35pm,L,DP
3525,55.7,54.4,2019-09-11 00:00:00,2700,H,75.3,68.5,Los Angeles Chargers,27,75.2,81.7,33,61.7,67.2,49.8,70.4,59.8,56.7,2016,45.4,Kansas City Chiefs,1:00pm,W,1
3526,69.0,76.1,2019-09-18 00:00:00,2321,A,57.0,72.4,Houston Texans,19,58.3,70.5,12,54.1,48.7,86.0,58.0,63.3,89.9,2016,73.0,Kansas City Chiefs,1:00pm,L,2
3527,89.9,84.8,2019-09-25 00:00:00,2701,H,73.7,83.8,New York Jets,3,90.3,81.6,24,54.1,58.1,74.9,73.6,44.5,67.9,2016,67.0,Kansas City Chiefs,4:25pm,W,3
3528,47.9,50.0,2019-10-02 00:00:00,2702,A,61.1,57.0,Pittsburgh Steelers,43,59.3,64.6,14,52.3,62.9,57.4,62.1,52.9,59,2016,59.0,Kansas City Chiefs,8:30pm,L,4
3529,70.3,66.4,2019-10-16 00:00:00,2703,A,77.6,73.3,Oakland Raiders,10,81.6,80.6,26,60.6,65.7,59.1,75.2,63.3,57.2,2016,79.2,Kansas City Chiefs,4:05pm,W,6
3530,74.4,73.4,2019-10-23 00:00:00,2704,H,73.6,78.6,New Orleans Saints,21,70.3,80.0,27,57.4,63.0,76.7,78.1,59.4,65.6,2016,79.4,Kansas City Chiefs,1:00pm,W,7
3531,65.0,73.7,2019-10-30 00:00:00,2475,A,67.5,73.6,Indianapolis Colts,14,64.6,79.6,30,77.2,62.1,71.2,67.7,52.9,74.1,2016,62.3,Kansas City Chiefs,1:00pm,W,8
3532,62.4,69.3,2019-11-06 00:00:00,2588,H,60.6,67.7,Jacksonville Jaguars,14,57.5,70.9,19,74.1,66.4,68.7,59.4,56.9,73.7,2016,60.1,Kansas City Chiefs,1:00pm,W,9
3533,90.4,84.5,2019-11-13 00:00:00,1008,A,58.5,75.6,Carolina Panthers,17,53.5,83.5,20,64.3,68.1,70.6,53.0,65.4,83.6,2016,77.9,Kansas City Chiefs,1:00pm,W,10
3534,49.7,56.8,2019-11-20 00:00:00,2705,H,70.4,65.1,Tampa Bay Buccaneers,19,67.8,73.9,17,67.0,64.6,60.6,67.4,60.4,65.2,2016,54.6,Kansas City Chiefs,1:00pm,L,11
3535,48.8,69.7,2019-11-27 00:00:00,1888,A,64.0,72.7,Denver Broncos,27,63.9,58.8,30,78.2,69.4,80.8,62.9,52.4,75.4,2016,72.0,Kansas City Chiefs,8:30pm,W,12
3536,65.3,54.2,2019-12-04 00:00:00,393,A,76.2,65.6,Atlanta Falcons,28,72.3,71.6,29,75.7,64.5,30.8,79.5,59.2,44,2016,29.4,Kansas City Chiefs,1:00pm,W,13
3537,75.8,74.5,2019-12-08 00:00:00,2706,H,81.3,81.9,Oakland Raiders,13,85.9,81.5,21,56.3,68.2,71.5,77.1,63.1,57.4,2016,64.9,Kansas City Chiefs,8:25pm,W,14
3538,74.7,63.0,2019-12-18 00:00:00,2707,H,70.6,69.6,Tennessee Titans,19,47.3,87.6,17,60.0,74.4,46.3,63.6,72.8,70.7,2016,88.8,Kansas City Chiefs,1:00pm,L,15
3539,75.3,66.4,2019-12-25 00:00:00,1892,H,68.4,67.0,Denver Broncos,10,70.5,82.6,33,59.3,63.0,52.4,55.6,77.1,56.7,2016,73.9,Kansas City Chiefs,8:30pm,W,16
3540,71.7,71.3,2019-01-01 00:00:00,2708,A,78.8,81.9,Los Angeles Chargers,27,87.7,70.2,37,54.2,71.2,76.8,73.0,61.4,69.9,2016,85.1,Kansas City Chiefs,4:25pm,W,17
3541,70.4,65.5,2019-01-15 00:00:00,2709,H,66.9,67.6,Pittsburgh Steelers,18,79.7,72.9,16,54.6,56.3,59.2,59.0,66.3,51.3,2016,81.3,Kansas City Chiefs,8:20pm,L,DP
3542,58.8,58.4,2019-09-07 00:00:00,2710,A,77.8,71.2,New England Patriots,27,78.0,71.3,42,58.7,71.7,58.5,71.7,74.4,63.3,2017,82.4,Kansas City Chiefs,8:30pm,W,1
3543,58.4,68.4,2019-09-17 00:00:00,2711,H,73.0,74.3,Philadelphia Eagles,20,68.4,66.8,27,66.0,64.1,85.4,73.8,69.1,57.5,2017,81.1,Kansas City Chiefs,1:00pm,W,2
3544,75.1,69.8,2019-09-24 00:00:00,2712,A,69.7,72.7,Los Angeles Chargers,10,69.0,77.1,24,62.1,69.6,64.5,57.4,75.1,62.5,2017,41.0,Kansas City Chiefs,4:25pm,W,3
3545,56.2,59.7,2019-10-02 00:00:00,2713,H,74.4,71.6,Washington Redskins,20,84.0,53.5,29,51.8,62.3,71.4,69.8,70.2,64.9,2017,75.4,Kansas City Chiefs,8:30pm,W,4
3546,73.9,75.4,2019-10-08 00:00:00,2337,A,83.8,88.3,Houston Texans,34,85.6,81.1,42,66.3,58.0,68.8,84.6,68.0,64.6,2017,41.3,Kansas City Chiefs,8:30pm,W,5
3547,52.7,45.2,2019-10-15 00:00:00,2714,H,55.4,51.6,Pittsburgh Steelers,19,50.6,66.4,13,46.4,40.0,43.4,63.1,60.8,66.7,2017,48.2,Kansas City Chiefs,4:25pm,L,6
3548,48.6,56.4,2019-10-19 00:00:00,2715,A,78.3,71.3,Oakland Raiders,31,75.2,68.4,30,63.4,57.8,69.2,81.0,66.3,68.2,2017,42.0,Kansas City Chiefs,8:25pm,L,7
3549,64.8,65.2,2019-10-30 00:00:00,1898,H,61.4,66.4,Denver Broncos,19,62.4,75.0,29,64.5,59.4,60.1,60.4,59.3,72.7,2017,66.0,Kansas City Chiefs,8:30pm,W,8
3550,51.8,59.3,2019-11-05 00:00:00,1715,A,62.6,62.8,Dallas Cowboys,28,53.9,58.6,17,61.6,69.0,63.9,69.0,51.8,66,2017,69.7,Kansas City Chiefs,4:25pm,L,9
3551,70.4,71.6,2019-11-19 00:00:00,2716,A,63.3,68.8,New York Giants,12,48.5,73.1,9,54.3,61.3,77.4,64.0,71.0,77.6,2017,77.4,Kansas City Chiefs,1:00pm,L,11
3552,67.8,64.6,2019-11-26 00:00:00,840,H,56.2,60.4,Buffalo Bills,16,45.6,80.5,10,60.5,55.9,60.9,60.7,47.4,65.8,2017,73.2,Kansas City Chiefs,1:00pm,L,12
3553,51.1,64.5,2019-12-03 00:00:00,2717,A,74.6,71.1,New York Jets,38,68.1,80.0,31,59.9,61.7,78.9,72.3,66.8,59.7,2017,59.4,Kansas City Chiefs,1:00pm,L,13
3554,75.4,74.0,2019-12-10 00:00:00,2718,H,71.9,77.3,Oakland Raiders,15,67.7,68.5,26,64.7,68.3,59.5,69.4,63.5,67.4,2017,45.5,Kansas City Chiefs,1:00pm,W,14
3555,64.8,68.2,2019-12-16 00:00:00,2719,H,69.0,71.0,Los Angeles Chargers,13,72.9,75.1,30,72.4,65.1,62.8,59.2,72.3,63.7,2017,30.8,Kansas City Chiefs,8:25pm,W,15
3556,69.4,67.2,2019-12-24 00:00:00,2720,H,76.0,76.5,Miami Dolphins,13,89.6,69.9,29,57.6,58.9,61.5,70.9,65.5,68.6,2017,47.7,Kansas City Chiefs,1:00pm,W,16
3557,66.4,70.5,2019-12-31 00:00:00,1906,A,69.1,73.4,Denver Broncos,24,74.7,62.0,27,66.9,58.1,69.6,70.3,54.3,60.6,2017,55.7,Kansas City Chiefs,4:25pm,W,17
3558,70.8,58.4,2019-01-06 00:00:00,2721,H,71.3,65.7,Tennessee Titans,22,86.7,75.1,21,56.6,37.7,41.2,67.4,64.1,52.6,2017,57.7,Kansas City Chiefs,4:36pm,L,WC
3559,49.6,59.4,2019-09-09 00:00:00,2722,A,76.8,71.4,Los Angeles Chargers,28,82.6,70.9,38,69.3,65.2,70.3,72.9,60.9,55.5,2018,30.1,Kansas City Chiefs,4:05pm,W,1
3560,44.7,52.4,2019-09-16 00:00:00,2723,A,92.0,74.3,Pittsburgh Steelers,37,94.8,82.5,42,54.3,68.2,83.3,84.9,64.3,48.2,2018,37.7,Kansas City Chiefs,1:00pm,W,2
3561,43.4,56.0,2019-09-23 00:00:00,2724,H,73.9,68.5,San Francisco 49Ers,27,68.5,73.0,38,79.7,65.2,55.9,74.4,62.0,60.3,2018,58.3,Kansas City Chiefs,1:00pm,W,3
3562,66.5,66.5,2019-10-01 00:00:00,1909,A,72.9,73.8,Denver Broncos,23,78.5,75.8,27,74.6,61.0,49.6,65.1,85.3,65.7,2018,61.2,Kansas City Chiefs,8:15pm,W,4
3563,83.6,79.8,2019-10-07 00:00:00,2605,H,72.1,79.8,Jacksonville Jaguars,14,69.3,71.4,30,70.3,62.5,65.7,76.5,57.0,61.3,2018,82.0,Kansas City Chiefs,1:00pm,W,5
3564,50.5,58.7,2019-10-14 00:00:00,2725,A,74.4,73.3,New England Patriots,43,64.9,87.4,40,75.0,48.3,58.7,75.6,76.1,77.6,2018,75.0,Kansas City Chiefs,8:20pm,L,6
3565,86.5,80.9,2019-10-21 00:00:00,1404,H,82.2,85.9,Cincinnati Bengals,10,87.1,69.3,45,71.4,59.0,61.2,76.5,83.4,52.7,2018,71.6,Kansas City Chiefs,8:20pm,W,7
3566,69.1,73.3,2019-10-28 00:00:00,1912,H,72.8,76.5,Denver Broncos,23,83.3,71.6,30,87.4,53.8,54.9,72.7,60.2,66,2018,58.7,Kansas City Chiefs,1:00pm,W,8
3567,76.8,68.8,2019-11-04 00:00:00,1549,A,84.0,81.9,Cleveland Browns,21,91.0,73.7,37,57.4,74.0,61.6,70.6,77.8,80.3,2018,50.5,Kansas City Chiefs,1:00pm,W,9
3568,74.3,76.4,2019-11-11 00:00:00,209,H,74.6,81.8,Arizona Cardinals,14,86.5,65.4,26,84.9,60.4,58.7,70.1,67.0,61.7,2018,76.1,Kansas City Chiefs,1:00pm,W,10
3569,45.9,58.5,2019-11-19 00:00:00,2726,A,73.2,69.5,Los Angeles Rams,54,65.8,69.5,51,75.3,54.5,71.2,76.8,65.3,64.7,2018,64.2,Kansas City Chiefs,8:15pm,L,11
3570,68.1,73.8,2019-12-02 00:00:00,2727,A,78.6,79.8,Oakland Raiders,33,77.1,91.4,40,75.8,66.7,71.6,68.9,74.7,48,2018,62.9,Kansas City Chiefs,4:05pm,W,13
3571,72.2,74.3,2019-12-09 00:00:00,654,H,74.6,75.1,Baltimore Ravens,24,73.1,74.4,27,80.9,58.1,64.0,75.5,67.9,46.5,2018,66.0,Kansas City Chiefs,1:00pm,W,14
3572,62.8,68.4,2019-12-13 00:00:00,2728,H,73.7,75.3,Los Angeles Chargers,29,81.6,70.8,28,79.1,67.3,56.9,62.1,80.7,61.6,2018,62.1,Kansas City Chiefs,8:20pm,L,15
3573,47.9,55.9,2019-12-23 00:00:00,2729,A,76.6,70.8,Seattle Seahawks,38,83.2,76.8,31,76.2,63.4,49.2,66.2,79.6,72,2018,51.6,Kansas City Chiefs,8:20pm,L,16
3574,82.3,89.9,2019-12-30 00:00:00,2730,H,76.4,88.5,Oakland Raiders,3,73.2,86.0,35,90.2,70.2,75.3,72.4,63.4,55.3,2018,60.1,Kansas City Chiefs,4:25pm,W,17
3575,69.5,73.0,2019-01-12 00:00:00,2501,H,72.8,75.5,Indianapolis Colts,13,70.4,85.5,31,75.0,71.0,57.7,63.0,70.3,63,2018,85.1,Kansas City Chiefs,4:35pm,W,DP
3576,51.0,58.2,2019-01-20 00:00:00,2731,H,70.1,65.7,New England Patriots,37,69.9,71.9,31,57.8,58.0,64.9,66.4,67.1,62.5,2018,76.5,Kansas City Chiefs,6:40pm,L,CC
3577,75.2,69.7,2019-09-08 00:00:00,2611,A,73.1,77.0,Jacksonville Jaguars,26,74.9,73.2,40,61.4,57.6,67.9,72.1,67.2,71.3,2019,70.3,Kansas City Chiefs,1:00pm,W,1
3578,65.4,68.3,2019-09-15 00:00:00,2732,A,79.7,78.4,Oakland Raiders,10,79.9,83.7,28,75.8,53.4,55.8,81.0,54.2,49.3,2019,62.5,Kansas City Chiefs,4:05pm,W,2
3579,63.0,48.7,2019-09-22 00:00:00,660,H,74.4,62.2,Baltimore Ravens,28,76.9,81.4,33,55.6,69.7,29.1,67.6,58.1,56.3,2019,42.2,Kansas City Chiefs,1:00pm,W,3
3580,49.9,59.2,2019-09-29 00:00:00,2069,A,65.3,60.4,Detroit Lions,30,67.9,76.1,34,64.0,56.7,67.1,63.2,58.1,57.6,2019,71.0,Kansas City Chiefs,1:00pm,W,4
3581,63.7,52.3,2019-10-06 00:00:00,2505,H,59.7,55.6,Indianapolis Colts,19,79.6,48.8,13,52.0,53.6,46.4,58.4,54.5,60,2019,57.9,Kansas City Chiefs,8:20pm,L,5
3582,51.0,52.9,2019-10-13 00:00:00,2362,H,61.3,57.4,Houston Texans,31,40.8,68.0,24,51.6,58.0,62.5,69.4,75.2,71.8,2019,56.9,Kansas City Chiefs,1:00pm,L,6
3583,64.5,67.6,2019-10-17 00:00:00,1924,A,64.3,69.9,Denver Broncos,6,59.6,57.4,30,67.5,52.5,65.9,71.3,63.0,74.1,2019,84.0,Kansas City Chiefs,8:20pm,W,7
3584,53.7,54.6,2019-10-27 00:00:00,2200,H,74.1,67.0,Green Bay Packers,31,73.2,72.0,24,63.3,68.9,52.6,70.3,58.3,69.4,2019,53.5,Kansas City Chiefs,8:20pm,L,8
3585,76.1,86.9,2019-09-11 00:00:00,2733,A,71.0,81.4,Oakland Raiders,0,90.2,71.2,27,81.1,72.8,80.8,77.7,44.4,-,2006,59.0,Los Angeles Chargers,10:15pm,W,1
3586,78.2,73.8,2019-09-17 00:00:00,2734,H,78.6,79.8,Tennessee Titans,7,75.4,81.8,40,55.0,77.4,81.0,70.8,63.9,-,2006,84.5,Los Angeles Chargers,4:15pm,W,2
3587,67.4,76.3,2019-10-01 00:00:00,444,A,65.1,71.8,Baltimore Ravens,16,48.4,75.3,13,70.0,59.5,77.1,75.3,62.2,-,2006,73.9,Los Angeles Chargers,1:00pm,L,4
3588,50.9,64.7,2019-10-08 00:00:00,2735,H,83.8,79.6,Pittsburgh Steelers,13,90.3,77.5,23,72.7,64.0,74.2,75.4,72.2,-,2006,65.6,Los Angeles Chargers,8:15pm,W,5
3589,63.5,65.5,2019-10-15 00:00:00,2736,A,71.7,71.1,San Francisco 49Ers,19,78.1,79.5,48,66.3,60.8,64.8,73.6,44.1,-,2006,72.7,Los Angeles Chargers,4:15pm,W,6
3590,46.1,48.7,2019-10-22 00:00:00,2617,A,71.1,63.0,Kansas City Chiefs,30,48.8,65.5,27,79.4,83.2,45.6,76.0,56.4,-,2006,28.4,Los Angeles Chargers,1:00pm,L,7
