,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
51,3614,16.0,21.941755896935256,12.0,22.52969996443688,-1.0,4.0,44.0,28.0,5.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
52,1413,20.0,22.420450019067545,21.0,24.44335533288902,-2.0,-1.0,47.0,41.0,1.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
53,659,59.0,22.032726064436883,10.0,20.226860966185946,2.0,49.0,42.0,69.0,47.0,Baltimore Ravens,-7.0,-105,Miami Dolphins,7.0,-105,1,Miami Dolphins,Baltimore Ravens,7.0,0.0,1.0
54,3617,12.0,21.563850972532986,17.0,23.256125046339648,-2.0,-5.0,45.0,29.0,3.0,Los Angeles Rams,-4.5,-108,Pittsburgh Steelers,4.5,-102,10,Pittsburgh Steelers,Los Angeles Rams,4.5,1.0,1.0
55,3628,23.0,21.344460847047824,27.0,23.260648890693364,-2.0,-4.0,45.0,50.0,2.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
0,2360,12.0,21.01387511738138,13.0,22.453358433843736,-1.0,-1.0,43.0,25.0,0.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
2,864,17.0,20.816008200118535,21.0,22.630531968364668,-2.0,-4.0,43.0,38.0,2.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
3,3050,17.0,21.86685310958808,16.0,25.866634702824843,-4.0,1.0,48.0,33.0,5.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
4,3595,9.0,20.980158733719716,24.0,21.711908954792673,-1.0,-15.0,43.0,33.0,14.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
5,663,17.0,21.261354081779896,23.0,23.99990287682661,-3.0,-6.0,45.0,40.0,3.0,Cincinnati Bengals,10.5,-104,Baltimore Ravens,-10.5,-106,6,Baltimore Ravens,Cincinnati Bengals,-10.5,1.0,1.0
7,3049,43.0,21.701314555613546,0.0,24.146500904370896,-2.0,43.0,46.0,43.0,45.0,New England Patriots,-18.0,-105,Miami Dolphins,18.0,-105,2,Miami Dolphins,New England Patriots,18.0,0.0,0.0
8,2070,22.0,22.195127905319897,23.0,23.53031147333966,-1.0,-1.0,46.0,45.0,0.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,1.0
10,3628,23.0,20.254033020254237,27.0,23.77327069940491,-4.0,-4.0,44.0,50.0,0.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
11,3599,37.0,22.465868010006727,18.0,27.27663713434353,-5.0,19.0,50.0,55.0,24.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,0.0
12,664,30.0,21.223601545169142,16.0,20.33676918209729,1.0,14.0,42.0,46.0,13.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,1.0,1.0
13,865,16.0,21.287007081892,10.0,25.46465287062318,-4.0,6.0,47.0,26.0,10.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,0.0
14,2069,34.0,24.694857689580605,30.0,25.74618238536346,-1.0,4.0,50.0,64.0,5.0,Kansas City Chiefs,-7.0,-110,Detroit Lions,7.0,100,4,Detroit Lions,Kansas City Chiefs,7.0,1.0,0.0
16,3625,10.0,22.09155968685059,17.0,22.697168768724847,-1.0,-7.0,45.0,27.0,6.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,1.0
17,3641,9.0,22.614734666331607,13.0,24.351572322594475,-2.0,-4.0,47.0,22.0,2.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,1.0,1.0
18,439,37.0,21.451398228541002,10.0,25.954020170227558,-5.0,27.0,47.0,47.0,32.0,Los Angeles Rams,-3.0,-115,Atlanta Falcons,3.0,105,7,Atlanta Falcons,Los Angeles Rams,3.0,0.0,0.0
19,1554,20.0,21.36220041650658,13.0,20.5404411550952,1.0,7.0,42.0,33.0,6.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,1.0
20,3633,34.0,20.690990721595014,17.0,21.69597859700734,-1.0,17.0,42.0,51.0,18.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,0.0
21,660,28.0,24.13970154310158,33.0,22.074774574792105,2.0,-5.0,46.0,61.0,7.0,Baltimore Ravens,4.0,-102,Kansas City Chiefs,-4.0,-108,3,Kansas City Chiefs,Baltimore Ravens,-4.0,0.0,0.0
22,3601,11.0,21.983879814986874,26.0,20.633270537294976,1.0,-15.0,43.0,37.0,16.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,0.0
23,2199,24.0,21.223601545169142,42.0,26.201337185318508,-5.0,-18.0,47.0,66.0,13.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,0.0,1.0
24,1557,13.0,26.588561003397352,27.0,25.188764392805442,1.0,-14.0,52.0,40.0,15.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,0.0
25,2197,16.0,21.287007081892,21.0,25.769846387520644,-4.0,-5.0,47.0,37.0,1.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,1.0,1.0
26,219,38.0,21.26699818249307,20.0,19.76489185359143,2.0,18.0,41.0,58.0,16.0,Carolina Panthers,2.5,-107,Arizona Cardinals,-2.5,-103,3,Arizona Cardinals,Carolina Panthers,-2.5,1.0,1.0
27,1744,22.0,22.562558568624056,24.0,23.999968259490966,-1.0,-2.0,47.0,46.0,1.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,1.0
29,3598,19.0,22.195127905319897,24.0,28.75769363128323,-7.0,-5.0,51.0,43.0,2.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
30,3594,20.0,21.983879814986874,37.0,24.397927394066752,-2.0,-17.0,46.0,57.0,15.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
31,3265,33.0,24.195139460017117,27.0,18.886435687565683,5.0,6.0,43.0,60.0,1.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,1.0
32,3195,3.0,20.980158733719716,33.0,27.331688505022683,-6.0,-30.0,48.0,36.0,24.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,1.0,1.0
33,3637,31.0,21.86685310958808,34.0,24.58807799194233,-3.0,-3.0,46.0,65.0,0.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
34,3507,28.0,21.883604334016475,26.0,18.75082429526307,3.0,2.0,41.0,54.0,1.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,1.0
35,2611,40.0,23.056372883342775,26.0,26.88116099331002,-4.0,14.0,50.0,66.0,18.0,Kansas City Chiefs,-3.5,100,Jacksonville Jaguars,3.5,-110,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,0.0,0.0
36,1922,20.0,21.879782206071624,13.0,25.691532966344276,-4.0,7.0,48.0,33.0,11.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,1.0,0.0
37,1923,0.0,23.95855710820678,16.0,26.754827419267883,-3.0,-16.0,51.0,16.0,13.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,1.0,1.0
38,3614,16.0,20.980158733719716,12.0,24.14518983566602,-3.0,4.0,45.0,28.0,7.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
40,3646,3.0,21.36220041650658,34.0,23.384381615412803,-2.0,-31.0,45.0,37.0,29.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
41,3400,6.0,20.107862917282336,31.0,25.203730973891023,-5.0,-25.0,45.0,37.0,20.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
42,3358,32.0,21.480011631522757,31.0,27.4864591046793,-6.0,1.0,49.0,63.0,7.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,0.0,0.0
0,3599,37.0,25.635254766159864,18.0,22.529864262918977,3.0,19.0,48.0,55.0,16.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,1.0
1,3051,14.0,20.078937635147746,27.0,24.636126602302202,-5.0,-13.0,45.0,41.0,8.0,Miami Dolphins,14.0,-109,Pittsburgh Steelers,-14.0,-101,8,Pittsburgh Steelers,Miami Dolphins,-14.0,1.0,1.0
2,3606,34.0,19.990847973156242,40.0,23.319183258887982,-3.0,-6.0,43.0,74.0,3.0,Tampa Bay Buccaneers,4.0,-105,Seattle Seahawks,-4.0,-105,9,Seattle Seahawks,Tampa Bay Buccaneers,-4.0,0.0,1.0
3,435,20.0,22.653544946431545,24.0,20.737572343125343,2.0,-4.0,43.0,44.0,6.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,0.0,0.0
4,1554,20.0,23.444113884969582,13.0,21.888356294482787,2.0,7.0,45.0,33.0,5.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,1.0
5,868,31.0,24.043653734208238,13.0,23.243004290002084,1.0,18.0,47.0,44.0,17.0,Philadelphia Eagles,1.0,-105,Buffalo Bills,-1.0,-105,8,Buffalo Bills,Philadelphia Eagles,-1.0,1.0,1.0
6,3120,20.0,20.458933132673497,38.0,23.465620218217108,-3.0,-18.0,44.0,58.0,15.0,Philadelphia Eagles,3.5,-109,Minnesota Vikings,-3.5,-101,6,Minnesota Vikings,Philadelphia Eagles,-3.5,0.0,1.0
7,2197,16.0,25.242153182517942,21.0,24.0622582892854,1.0,-5.0,49.0,37.0,6.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,0.0,0.0
8,3597,14.0,20.5793005436257,22.0,23.59096242441233,-3.0,-8.0,44.0,36.0,5.0,Chicago Bears,5.0,-103,Philadelphia Eagles,-5.0,-107,9,Philadelphia Eagles,Chicago Bears,-5.0,0.0,1.0
9,1744,22.0,22.962449382567726,24.0,23.70840641222996,-1.0,-2.0,47.0,46.0,1.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,1.0
12,3603,24.0,22.720295720191604,26.0,24.823192143848164,-2.0,-2.0,48.0,50.0,0.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
13,3198,14.0,17.04491545708457,35.0,23.30890501031938,-6.0,-21.0,40.0,49.0,15.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
14,2199,24.0,20.530255214360054,42.0,24.483361314531304,-4.0,-18.0,45.0,66.0,14.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,0.0,1.0
15,1043,20.0,15.853015203183023,14.0,26.199038355019947,-10.0,6.0,42.0,34.0,16.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,0.0,0.0
16,1240,16.0,22.56525494754337,14.0,21.47288262613925,1.0,2.0,44.0,30.0,1.0,Chicago Bears,-2.5,-120,Denver Broncos,2.5,110,2,Denver Broncos,Chicago Bears,2.5,1.0,1.0
17,3645,20.0,22.342057763441503,42.0,23.269531676286498,-1.0,-22.0,46.0,62.0,21.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,0.0,1.0
18,1921,26.0,13.369631924812362,24.0,24.313774363888204,-11.0,2.0,38.0,50.0,13.0,Jacksonville Jaguars,2.5,103,Denver Broncos,-2.5,-113,4,Denver Broncos,Jacksonville Jaguars,-2.5,0.0,0.0
19,1743,34.0,22.307080472513064,24.0,25.53794033008364,-3.0,10.0,48.0,58.0,13.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,1.0,0.0
23,1242,6.0,25.4246562582682,16.0,20.736268176245165,5.0,-10.0,46.0,22.0,15.0,Minnesota Vikings,1.0,-112,Chicago Bears,-1.0,102,4,Chicago Bears,Minnesota Vikings,-1.0,0.0,0.0
24,3197,33.0,24.07585247181077,7.0,19.102638219261976,5.0,26.0,43.0,40.0,21.0,New England Patriots,-16.5,-108,Washington Redskins,16.5,-102,5,Washington Redskins,New England Patriots,16.5,0.0,1.0
25,221,26.0,19.91768558677024,23.0,22.02839197310271,-2.0,3.0,42.0,49.0,5.0,Arizona Cardinals,3.0,100,Cincinnati Bengals,-3.0,-110,5,Cincinnati Bengals,Arizona Cardinals,-3.0,1.0,0.0
26,2614,15.0,17.267086063555606,29.0,21.83279963503082,-5.0,-14.0,39.0,44.0,9.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,1.0
27,2505,19.0,23.536518643949243,13.0,22.530371209036616,1.0,6.0,46.0,32.0,5.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,1.0
28,2948,20.0,21.88592701839616,7.0,23.31661479044575,-1.0,13.0,45.0,27.0,14.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,0.0
29,3614,16.0,19.247118235099933,12.0,26.425686031139225,-7.0,4.0,46.0,28.0,11.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
30,1239,10.0,22.486514094125546,3.0,23.09903297882186,-1.0,7.0,46.0,13.0,8.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
31,1042,30.0,20.954235114131,27.0,26.026617515820003,-5.0,3.0,47.0,57.0,8.0,Los Angeles Rams,-1.5,-105,Carolina Panthers,1.5,-105,1,Carolina Panthers,Los Angeles Rams,1.5,0.0,0.0
32,3646,3.0,13.795760616153817,34.0,22.751947712828372,-9.0,-31.0,37.0,37.0,22.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
35,2504,31.0,19.27679403668992,24.0,24.278908437290184,-5.0,7.0,44.0,55.0,12.0,Oakland Raiders,6.0,-108,Indianapolis Colts,-6.0,-102,4,Indianapolis Colts,Oakland Raiders,-6.0,1.0,0.0
36,3624,7.0,21.21100814162431,17.0,26.917446771804048,-6.0,-10.0,48.0,24.0,4.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,1.0,1.0
38,1416,27.0,18.341632417052182,17.0,23.42436637800468,-5.0,10.0,42.0,44.0,15.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
39,3595,9.0,19.58925288059805,24.0,22.710885385335587,-3.0,-15.0,42.0,33.0,12.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
40,2070,22.0,22.4205229573813,23.0,24.483361314531304,-2.0,-1.0,47.0,45.0,1.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,1.0
41,664,30.0,19.558354739983233,16.0,23.718338942921765,-4.0,14.0,43.0,46.0,18.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,0.0,0.0
42,3600,24.0,23.545894347449387,31.0,25.41067315500033,-2.0,-7.0,49.0,55.0,5.0,Detroit Lions,2.5,105,Oakland Raiders,-2.5,-115,9,Oakland Raiders,Detroit Lions,-2.5,0.0,1.0
43,2613,13.0,19.020885034629796,6.0,23.013168321944793,-4.0,7.0,42.0,19.0,11.0,New Orleans Saints,3.0,-115,Jacksonville Jaguars,-3.0,105,6,Jacksonville Jaguars,New Orleans Saints,-3.0,0.0,0.0
45,1922,20.0,21.630412916923902,13.0,22.70171454175293,-1.0,7.0,44.0,33.0,8.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,1.0,0.0
46,1414,41.0,24.816727845286575,17.0,22.704640435122467,2.0,24.0,48.0,58.0,22.0,San Francisco 49Ers,1.0,-105,Cincinnati Bengals,-1.0,-105,2,Cincinnati Bengals,San Francisco 49Ers,-1.0,1.0,1.0
48,2359,28.0,19.90830632899979,30.0,22.220913261430432,-2.0,-2.0,42.0,58.0,0.0,Houston Texans,6.5,102,New Orleans Saints,-6.5,-112,1,New Orleans Saints,Houston Texans,-6.5,1.0,1.0
49,3617,12.0,22.132867656450212,17.0,27.950990095147535,-6.0,-5.0,50.0,29.0,1.0,Los Angeles Rams,-4.5,-108,Pittsburgh Steelers,4.5,-102,10,Pittsburgh Steelers,Los Angeles Rams,4.5,1.0,1.0
50,3637,31.0,26.16078268178648,34.0,33.29389087664785,-7.0,-3.0,59.0,65.0,4.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
1,2361,27.0,22.995226882684186,20.0,24.05604624709771,-1.0,7.0,47.0,47.0,8.0,Houston Texans,3.0,100,Los Angeles Chargers,-3.0,-110,3,Los Angeles Chargers,Houston Texans,-3.0,1.0,0.0
2,3612,13.0,22.132504239454835,20.0,21.305762685701755,1.0,-7.0,43.0,33.0,8.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,0.0
3,1743,34.0,18.229698675349184,24.0,20.982480162247874,-3.0,10.0,39.0,58.0,13.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,1.0,0.0
4,3637,31.0,21.12177477858367,34.0,22.452567459886886,-1.0,-3.0,44.0,65.0,2.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
5,3599,37.0,24.051573988278278,18.0,20.44067808013285,4.0,19.0,44.0,55.0,15.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,1.0
6,2946,55.0,29.77981194233722,40.0,28.15750875444668,2.0,15.0,58.0,95.0,13.0,Tampa Bay Buccaneers,9.0,-109,Los Angeles Rams,-9.0,-101,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.0,1.0,1.0
7,3607,27.0,21.12177477858367,30.0,26.037796878151035,-5.0,-3.0,47.0,57.0,2.0,Arizona Cardinals,5.5,-105,Tampa Bay Buccaneers,-5.5,-105,10,Tampa Bay Buccaneers,Arizona Cardinals,-5.5,1.0,1.0
8,1245,17.0,22.01851652984719,16.0,21.305762685701755,1.0,1.0,43.0,33.0,0.0,Los Angeles Chargers,3.5,-110,Chicago Bears,-3.5,100,8,Chicago Bears,Los Angeles Chargers,-3.5,1.0,1.0
9,3623,37.0,21.12177477858367,20.0,17.118392274710537,4.0,17.0,38.0,57.0,13.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,1.0
11,3643,8.0,23.188851345048928,37.0,28.800931480692494,-6.0,-29.0,52.0,45.0,23.0,Green Bay Packers,3.0,110,San Francisco 49Ers,-3.0,-120,12,San Francisco 49Ers,Green Bay Packers,-3.0,1.0,1.0
12,3636,3.0,21.12177477858367,20.0,23.24647013552605,-2.0,-17.0,44.0,23.0,15.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,1.0
13,3598,19.0,21.779178810843717,24.0,23.402020471044498,-2.0,-5.0,45.0,43.0,3.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
14,1414,41.0,20.962169424253098,17.0,19.090860746791684,2.0,24.0,40.0,58.0,22.0,San Francisco 49Ers,1.0,-105,Cincinnati Bengals,-1.0,-105,2,Cincinnati Bengals,San Francisco 49Ers,-1.0,1.0,1.0
15,3595,9.0,19.200634084197837,24.0,22.873425772834377,-4.0,-15.0,42.0,33.0,11.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
17,2732,28.0,22.995226882684186,10.0,21.666017817874913,1.0,18.0,45.0,38.0,17.0,Kansas City Chiefs,-6.5,-110,Oakland Raiders,6.5,100,2,Oakland Raiders,Kansas City Chiefs,6.5,0.0,1.0
18,867,21.0,20.962169424253098,31.0,22.56630017760931,-2.0,-10.0,44.0,52.0,8.0,Miami Dolphins,17.0,-101,Buffalo Bills,-17.0,-109,7,Buffalo Bills,Miami Dolphins,-17.0,1.0,1.0
19,3358,32.0,20.736424917111094,31.0,19.339202223278743,1.0,1.0,40.0,63.0,0.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,1.0
20,219,38.0,22.392897221882016,20.0,21.377751160657592,1.0,18.0,44.0,58.0,17.0,Carolina Panthers,2.5,-107,Arizona Cardinals,-2.5,-103,3,Arizona Cardinals,Carolina Panthers,-2.5,1.0,1.0
21,3596,20.0,21.12177477858367,30.0,20.282763380027195,1.0,-10.0,41.0,50.0,11.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,0.0
22,3265,33.0,23.188851345048928,27.0,17.82613151703128,5.0,6.0,41.0,60.0,1.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,1.0
23,3641,9.0,22.995226882684186,13.0,22.28138826664648,1.0,-4.0,45.0,22.0,5.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,1.0,0.0
24,2948,20.0,22.995226882684186,7.0,33.98084216581628,-11.0,13.0,57.0,27.0,24.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,0.0,0.0
25,3613,28.0,21.12177477858367,24.0,22.944051969543487,-2.0,4.0,44.0,52.0,6.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,1.0,0.0
26,435,20.0,20.126320233129125,24.0,24.09653369510611,-4.0,-4.0,44.0,44.0,0.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
27,1741,6.0,20.962169424253098,31.0,27.69821872142297,-7.0,-25.0,49.0,37.0,18.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
28,1413,20.0,20.323429357046,21.0,25.4645848947717,-5.0,-1.0,46.0,41.0,4.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
29,868,31.0,20.962169424253098,13.0,23.88996109641234,-3.0,18.0,45.0,44.0,21.0,Philadelphia Eagles,1.0,-105,Buffalo Bills,-1.0,-105,8,Buffalo Bills,Philadelphia Eagles,-1.0,0.0,0.0
31,3552,9.0,17.936320233129123,0.0,23.423482488508878,-5.0,9.0,41.0,9.0,14.0,San Francisco 49Ers,-10.0,-101,Washington Redskins,10.0,-109,7,Washington Redskins,San Francisco 49Ers,10.0,1.0,0.0
32,3359,3.0,21.329865641783474,24.0,20.57522313543669,1.0,-21.0,42.0,27.0,22.0,Washington Redskins,3.0,100,New York Giants,-3.0,-110,4,New York Giants,Washington Redskins,-3.0,0.0,0.0
33,2198,34.0,22.995226882684186,27.0,26.21267166524214,-3.0,7.0,49.0,61.0,10.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,0.0
34,3621,29.0,23.188851345048928,3.0,22.629321852378226,1.0,26.0,46.0,32.0,25.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,1.0
35,3628,23.0,29.89596700202288,27.0,20.774247889683796,9.0,-4.0,51.0,50.0,13.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,0.0
37,3614,16.0,19.200634084197837,12.0,20.368689605177014,-1.0,4.0,40.0,28.0,5.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
38,220,27.0,22.392897221882016,10.0,25.36816173540122,-3.0,17.0,48.0,37.0,20.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,0.0
39,1043,20.0,20.962169424253098,14.0,25.919380295271427,-5.0,6.0,47.0,34.0,11.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,1.0,0.0
